time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-10-24 05:17:24,NodoAngel,22.33,68.4,1002.0,18.0,-99,11.8
2025-10-24 05:18:14,NodoTest2,22.25,69.08,1004.0,22.0,-107,6.8
2025-10-24 05:18:24,NodoAngel,22.34,68.5,1002.0,16.0,-98,12.3
2025-10-24 05:19:15,NodoTest2,22.25,69.11,1004.0,22.0,-108,6.8
2025-10-24 05:19:24,NodoAngel,22.35,68.58,1002.0,20.0,-98,10.5
2025-10-24 05:20:15,NodoTest2,22.25,69.17,1004.0,20.0,-108,6.0
2025-10-24 05:20:24,NodoAngel,22.35,68.62,1002.0,18.0,-99,12.0
2025-10-24 05:21:15,NodoTest2,22.26,69.2,1004.0,22.0,-108,3.0
2025-10-24 05:21:25,NodoAngel,22.35,68.57,1002.0,18.0,-98,12.5
2025-10-24 05:22:15,NodoTest2,22.26,69.24,1004.0,22.0,-107,6.0
2025-10-24 05:22:25,NodoAngel,22.35,68.62,1002.0,18.0,-100,11.3
2025-10-24 05:23:15,NodoTest2,22.27,69.25,1004.0,18.0,-109,5.0
2025-10-24 05:23:25,NodoAngel,22.35,68.65,1002.0,14.0,-99,11.8
2025-10-24 05:24:15,NodoTest2,22.27,69.32,1004.0,20.0,-108,6.3
2025-10-24 05:24:25,NodoAngel,22.36,68.69,1002.0,20.0,-98,10.0
2025-10-24 05:25:15,NodoTest2,22.27,69.28,1004.0,22.0,-99,10.0
2025-10-24 05:25:25,NodoAngel,22.37,68.65,1002.0,18.0,-99,11.8
2025-10-24 05:26:16,NodoTest2,22.27,69.29,1004.0,20.0,-108,6.3
2025-10-24 05:26:25,NodoAngel,22.37,68.61,1002.0,18.0,-98,12.5
2025-10-24 05:27:16,NodoTest2,22.28,69.35,1004.0,22.0,-109,6.0
2025-10-24 05:27:26,NodoAngel,22.38,68.73,1003.0,18.0,-100,11.0
2025-10-24 05:28:16,NodoTest2,22.28,69.4,1004.0,22.0,-110,5.3
2025-10-24 05:28:26,NodoAngel,22.38,68.78,1003.0,18.0,-101,10.8
2025-10-24 05:29:16,NodoTest2,22.28,69.42,1004.0,22.0,-108,6.0
2025-10-24 05:29:26,NodoAngel,22.38,68.8,1003.0,18.0,-98,12.3
2025-10-24 05:30:16,NodoTest2,22.28,69.45,1004.0,22.0,-110,4.0
2025-10-24 05:30:26,NodoAngel,22.38,68.73,1003.0,18.0,-101,10.8
2025-10-24 05:31:16,NodoTest2,22.29,69.49,1004.0,22.0,-107,7.0
2025-10-24 05:31:26,NodoAngel,22.39,68.76,1003.0,18.0,-98,12.5
2025-10-24 05:32:17,NodoTest2,22.29,69.49,1004.0,20.0,-109,6.0
2025-10-24 05:32:26,NodoAngel,22.38,68.82,1003.0,20.0,-98,10.3
2025-10-24 05:33:17,NodoTest2,22.29,69.56,1004.0,22.0,-108,4.8
2025-10-24 05:33:27,NodoAngel,22.39,68.91,1003.0,16.0,-98,11.8
2025-10-24 05:34:17,NodoTest2,22.3,69.56,1004.0,22.0,-108,6.3
2025-10-24 05:34:27,NodoAngel,22.39,68.85,1003.0,18.0,-101,11.3
2025-10-24 05:35:17,NodoTest2,22.3,69.49,1004.0,18.0,-109,5.8
2025-10-24 05:35:27,NodoAngel,22.39,68.86,1003.0,18.0,-99,11.5
2025-10-24 05:36:17,NodoTest2,22.3,69.61,1004.0,20.0,-106,-2.5
2025-10-24 05:36:27,NodoAngel,22.39,68.95,1003.0,18.0,-100,11.5
2025-10-24 05:37:18,NodoTest2,22.3,69.65,1004.0,22.0,-110,1.3
2025-10-24 05:37:27,NodoAngel,22.4,68.92,1003.0,18.0,-98,12.0
2025-10-24 05:38:18,NodoTest2,22.31,69.63,1004.0,20.0,-108,6.5
2025-10-24 05:38:28,NodoAngel,22.39,68.76,1003.0,18.0,-100,11.3
2025-10-24 05:39:18,NodoTest2,22.31,69.58,1004.0,22.0,-108,6.8
2025-10-24 05:39:28,NodoAngel,22.4,68.74,1003.0,18.0,-99,11.5
2025-10-24 05:40:18,NodoTest2,22.32,69.46,1004.0,22.0,-109,5.8
2025-10-24 05:40:28,NodoAngel,22.41,68.66,1003.0,18.0,-99,12.0
2025-10-24 05:41:18,NodoTest2,22.31,69.46,1004.0,22.0,-107,5.5
2025-10-24 05:41:28,NodoAngel,22.41,68.64,1003.0,16.0,-98,10.5
2025-10-24 05:42:18,NodoTest2,22.31,69.36,1004.0,22.0,-109,5.8
2025-10-24 05:42:28,NodoAngel,22.41,68.51,1003.0,18.0,-101,11.0
2025-10-24 05:43:18,NodoTest2,22.31,69.3,1004.0,18.0,-110,5.0
2025-10-24 05:43:28,NodoAngel,22.41,68.37,1003.0,18.0,-99,11.5
2025-10-24 05:44:19,NodoTest2,22.31,69.22,1004.0,22.0,-109,5.3
2025-10-24 05:44:29,NodoAngel,22.4,68.35,1003.0,18.0,-98,12.0
2025-10-24 05:45:19,NodoTest2,22.31,69.14,1004.0,22.0,-108,6.0
2025-10-24 05:45:29,NodoAngel,22.41,68.33,1003.0,16.0,-99,11.3
2025-10-24 05:46:19,NodoTest2,22.31,69.12,1004.0,20.0,-107,4.8
2025-10-24 05:46:29,NodoAngel,22.41,68.25,1003.0,18.0,-98,11.8
2025-10-24 05:47:19,NodoTest2,22.3,69.05,1004.0,20.0,-107,6.8
2025-10-24 05:47:29,NodoAngel,22.41,68.1,1003.0,20.0,-101,11.3
2025-10-24 05:48:19,NodoTest2,22.31,68.96,1004.0,20.0,-109,5.8
2025-10-24 05:48:29,NodoAngel,22.4,68.0,1003.0,18.0,-98,12.5
2025-10-24 05:49:19,NodoTest2,22.3,68.88,1004.0,22.0,-108,5.5
2025-10-24 05:49:29,NodoAngel,22.4,67.95,1003.0,20.0,-98,10.8
2025-10-24 05:50:20,NodoTest2,22.3,68.79,1004.0,22.0,-109,5.3
2025-10-24 05:50:30,NodoAngel,22.39,67.86,1003.0,18.0,-101,8.0
2025-10-24 05:51:20,NodoTest2,22.3,68.73,1004.0,22.0,-110,4.3
2025-10-24 05:51:30,NodoAngel,22.39,67.75,1003.0,16.0,-100,11.8
2025-10-24 05:52:20,NodoTest2,22.29,68.65,1004.0,18.0,-110,4.8
2025-10-24 05:52:30,NodoAngel,22.39,67.67,1003.0,18.0,-98,12.3
2025-10-24 05:53:20,NodoTest2,22.28,68.53,1004.0,22.0,-109,5.0
2025-10-24 05:53:30,NodoAngel,22.37,67.62,1003.0,18.0,-99,11.5
2025-10-24 05:54:20,NodoTest2,22.28,68.47,1004.0,20.0,-109,5.5
2025-10-24 05:54:30,NodoAngel,22.37,67.54,1003.0,18.0,-98,12.0
2025-10-24 05:55:20,NodoTest2,22.28,68.39,1004.0,22.0,-108,6.3
2025-10-24 05:55:30,NodoAngel,22.36,67.41,1003.0,16.0,-98,12.3
2025-10-24 05:56:20,NodoTest2,22.27,68.27,1004.0,18.0,-107,7.3
2025-10-24 05:56:31,NodoAngel,22.35,67.33,1003.0,16.0,-98,10.8
2025-10-24 05:57:21,NodoTest2,22.26,68.18,1004.0,22.0,-107,6.8
2025-10-24 05:57:31,NodoAngel,22.35,67.29,1003.0,20.0,-90,13.8
2025-10-24 05:58:21,NodoTest2,22.26,68.09,1004.0,22.0,-108,6.3
2025-10-24 05:58:31,NodoAngel,22.34,67.18,1003.0,16.0,-101,10.8
2025-10-24 05:59:21,NodoTest2,22.25,68.03,1004.0,22.0,-109,4.3
2025-10-24 05:59:31,NodoAngel,22.33,67.1,1003.0,18.0,-99,11.5
2025-10-24 06:00:21,NodoTest2,22.24,67.92,1004.0,22.0,-108,5.8
2025-10-24 06:00:31,NodoAngel,22.31,67.03,1003.0,16.0,-101,11.3
2025-10-24 06:01:21,NodoTest2,22.23,67.88,1004.0,18.0,-108,6.8
2025-10-24 06:01:31,NodoAngel,22.31,67.0,1003.0,16.0,-99,12.0
2025-10-24 06:02:21,NodoTest2,22.22,67.77,1004.0,22.0,-107,6.0
2025-10-24 06:02:32,NodoAngel,22.3,66.86,1003.0,16.0,-100,10.8
2025-10-24 06:03:22,NodoTest2,22.22,67.72,1004.0,20.0,-109,5.8
2025-10-24 06:03:32,NodoAngel,22.29,66.81,1003.0,20.0,-98,12.3
2025-10-24 06:04:22,NodoTest2,22.19,67.66,1004.0,22.0,-109,5.3
2025-10-24 06:04:32,NodoAngel,22.28,66.74,1003.0,16.0,-101,11.3
2025-10-24 06:05:22,NodoTest2,22.19,67.5,1004.0,22.0,-107,7.3
2025-10-24 06:05:32,NodoAngel,22.27,66.65,1003.0,18.0,-98,11.0
2025-10-24 06:06:22,NodoTest2,22.17,67.46,1004.0,22.0,-109,4.5
2025-10-24 06:06:32,NodoAngel,22.25,66.53,1003.0,18.0,-98,10.5
2025-10-24 06:07:22,NodoTest2,22.16,67.32,1004.0,20.0,-108,6.3
2025-10-24 06:07:32,NodoAngel,22.23,66.44,1003.0,20.0,-99,11.5
2025-10-24 06:08:23,NodoTest2,22.14,67.26,1004.0,22.0,-106,6.3
2025-10-24 06:08:33,NodoAngel,22.22,66.42,1003.0,18.0,-100,11.5
2025-10-24 06:09:23,NodoTest2,22.14,67.2,1004.0,22.0,-109,4.8
2025-10-24 06:09:33,NodoAngel,22.21,66.36,1003.0,16.0,-99,11.0
2025-10-24 06:10:23,NodoTest2,22.12,67.15,1004.0,18.0,-109,6.3
2025-10-24 06:10:33,NodoAngel,22.2,66.29,1003.0,18.0,-98,10.8
2025-10-24 06:11:23,NodoTest2,22.11,67.05,1004.0,22.0,-109,5.8
2025-10-24 06:11:33,NodoAngel,22.18,66.25,1003.0,18.0,-99,11.3
2025-10-24 06:12:23,NodoTest2,22.09,66.98,1004.0,20.0,-108,6.5
2025-10-24 06:12:33,NodoAngel,22.16,66.17,1003.0,20.0,-102,10.5
2025-10-24 06:13:23,NodoTest2,22.08,66.93,1004.0,22.0,-107,7.0
2025-10-24 06:13:33,NodoAngel,22.15,66.12,1003.0,18.0,-98,12.3
2025-10-24 06:14:23,NodoTest2,22.06,66.83,1004.0,22.0,-111,3.5
2025-10-24 06:14:34,NodoAngel,22.13,66.01,1003.0,16.0,-97,12.3
2025-10-24 06:15:24,NodoTest2,22.05,66.75,1004.0,22.0,-109,6.0
2025-10-24 06:15:34,NodoAngel,22.11,65.96,1003.0,20.0,-99,11.3
2025-10-24 06:16:24,NodoTest2,22.04,66.7,1004.0,22.0,-108,6.3
2025-10-24 06:16:34,NodoAngel,22.11,65.92,1003.0,16.0,-100,11.3
2025-10-24 06:17:24,NodoTest2,22.02,66.65,1004.0,22.0,-110,3.5
2025-10-24 06:17:34,NodoAngel,22.09,65.88,1003.0,20.0,-99,11.8
2025-10-24 06:18:24,NodoTest2,22.0,66.57,1004.0,20.0,-110,5.3
2025-10-24 06:18:34,NodoAngel,22.07,65.79,1003.0,18.0,-98,12.3
2025-10-24 06:19:24,NodoTest2,21.99,66.51,1004.0,20.0,-109,5.5
2025-10-24 06:19:34,NodoAngel,22.06,65.69,1003.0,16.0,-99,11.5
2025-10-24 06:20:24,NodoTest2,21.97,66.47,1004.0,22.0,-107,3.8
2025-10-24 06:20:35,NodoAngel,22.04,65.66,1003.0,18.0,-97,9.3
2025-10-24 06:21:24,NodoTest2,21.95,66.37,1004.0,22.0,-107,6.8
2025-10-24 06:21:35,NodoAngel,22.01,65.55,1003.0,18.0,-99,12.0
2025-10-24 06:22:25,NodoTest2,21.94,66.3,1004.0,22.0,-108,6.5
2025-10-24 06:22:35,NodoAngel,21.99,65.54,1003.0,18.0,-100,10.5
2025-10-24 06:23:25,NodoTest2,21.92,66.25,1004.0,22.0,-107,6.0
2025-10-24 06:23:35,NodoAngel,21.98,65.46,1003.0,20.0,-98,12.3
2025-10-24 06:24:25,NodoTest2,21.9,66.14,1004.0,22.0,-109,5.3
2025-10-24 06:24:35,NodoAngel,21.97,65.44,1003.0,18.0,-99,11.3
2025-10-24 06:25:25,NodoTest2,21.88,66.16,1004.0,18.0,-109,4.3
2025-10-24 06:25:35,NodoAngel,21.95,65.41,1003.0,20.0,-99,11.8
2025-10-24 06:26:25,NodoTest2,21.87,66.05,1004.0,22.0,-108,6.0
2025-10-24 06:26:36,NodoAngel,21.93,65.33,1003.0,18.0,-98,12.3
2025-10-24 06:27:25,NodoTest2,21.85,66.02,1004.0,22.0,-106,7.5
2025-10-24 06:27:36,NodoAngel,21.91,65.26,1003.0,18.0,-99,12.0
2025-10-24 06:28:26,NodoTest2,21.83,65.91,1004.0,18.0,-112,2.0
2025-10-24 06:28:36,NodoAngel,21.89,65.28,1003.0,20.0,-100,11.5
2025-10-24 06:29:26,NodoTest2,21.81,65.9,1004.0,20.0,-107,6.8
2025-10-24 06:29:36,NodoAngel,21.87,65.23,1003.0,20.0,-98,10.5
2025-10-24 06:30:26,NodoTest2,21.79,65.81,1004.0,20.0,-100,11.5
2025-10-24 06:30:36,NodoAngel,21.84,65.16,1003.0,16.0,-99,11.5
2025-10-24 06:31:26,NodoTest2,21.77,65.8,1004.0,22.0,-110,4.8
2025-10-24 06:31:36,NodoAngel,21.84,65.14,1003.0,18.0,-100,11.8
2025-10-24 06:32:26,NodoTest2,21.76,65.74,1004.0,22.0,-111,3.0
2025-10-24 06:32:37,NodoAngel,21.82,65.05,1003.0,18.0,-98,11.8
2025-10-24 06:33:26,NodoTest2,21.74,65.68,1004.0,22.0,-109,5.3
2025-10-24 06:33:37,NodoAngel,21.79,65.02,1003.0,18.0,-100,11.8
2025-10-24 06:34:27,NodoTest2,21.72,65.66,1004.0,22.0,-109,6.0
2025-10-24 06:34:37,NodoAngel,21.77,64.95,1003.0,20.0,-98,12.0
2025-10-24 06:35:27,NodoTest2,21.7,65.55,1004.0,22.0,-108,5.8
2025-10-24 06:35:37,NodoAngel,21.77,64.93,1003.0,16.0,-99,11.8
2025-10-24 06:36:27,NodoTest2,21.69,65.52,1004.0,22.0,-109,3.8
2025-10-24 06:36:37,NodoAngel,21.76,64.95,1003.0,18.0,-99,6.3
2025-10-24 06:37:27,NodoTest2,21.67,65.53,1004.0,20.0,-108,4.0
2025-10-24 06:37:38,NodoAngel,21.73,64.84,1003.0,20.0,-99,11.8
2025-10-24 06:38:27,NodoTest2,21.66,65.51,1004.0,20.0,-110,3.0
2025-10-24 06:38:38,NodoAngel,21.72,64.87,1003.0,18.0,-98,12.8
2025-10-24 06:39:27,NodoTest2,21.64,65.41,1004.0,22.0,-109,4.8
2025-10-24 06:39:38,NodoAngel,21.71,64.86,1003.0,18.0,-98,9.3
2025-10-24 06:40:27,NodoTest2,21.62,65.42,1004.0,22.0,-109,5.8
2025-10-24 06:40:38,NodoAngel,21.68,64.83,1003.0,18.0,-98,12.3
2025-10-24 06:41:28,NodoTest2,21.6,65.39,1004.0,22.0,-108,6.0
2025-10-24 06:41:38,NodoAngel,21.67,64.82,1003.0,18.0,-98,12.0
2025-10-24 06:42:28,NodoTest2,21.59,65.3,1004.0,22.0,-108,6.0
2025-10-24 06:42:38,NodoAngel,21.66,64.74,1003.0,18.0,-97,11.0
2025-10-24 06:43:28,NodoTest2,21.57,65.3,1004.0,22.0,-109,6.0
2025-10-24 06:43:38,NodoAngel,21.64,64.72,1003.0,18.0,-97,9.5
2025-10-24 06:44:28,NodoTest2,21.56,65.27,1004.0,18.0,-114,-0.3
2025-10-24 06:44:39,NodoAngel,21.62,64.71,1003.0,18.0,-99,11.3
2025-10-24 06:45:28,NodoTest2,21.54,65.23,1004.0,22.0,-108,4.3
2025-10-24 06:45:39,NodoAngel,21.61,64.72,1003.0,18.0,-99,11.5
2025-10-24 06:46:29,NodoTest2,21.53,65.2,1004.0,22.0,-110,3.8
2025-10-24 06:46:39,NodoAngel,21.59,64.66,1003.0,18.0,-99,11.8
2025-10-24 06:47:29,NodoTest2,21.51,65.18,1004.0,22.0,-108,6.0
2025-10-24 06:47:39,NodoAngel,21.58,64.63,1003.0,20.0,-98,12.0
2025-10-24 06:48:29,NodoTest2,21.5,65.08,1004.0,22.0,-109,4.5
2025-10-24 06:48:39,NodoAngel,21.56,64.64,1003.0,18.0,-98,12.0
2025-10-24 06:49:29,NodoTest2,21.48,65.14,1005.0,22.0,-108,6.3
2025-10-24 06:49:39,NodoAngel,21.55,64.59,1003.0,18.0,-99,11.3
2025-10-24 06:50:29,NodoTest2,21.47,65.1,1005.0,22.0,-109,5.5
2025-10-24 06:50:40,NodoAngel,21.54,64.59,1003.0,18.0,-99,10.0
2025-10-24 06:51:29,NodoTest2,21.46,65.0,1005.0,28.0,-106,7.8
2025-10-24 06:51:40,NodoAngel,21.52,64.56,1003.0,18.0,-98,12.5
2025-10-24 06:52:29,NodoTest2,21.44,65.09,1005.0,22.0,-106,8.0
2025-10-24 06:52:40,NodoAngel,21.51,64.57,1003.0,18.0,-98,12.3
2025-10-24 06:53:30,NodoTest2,21.42,65.07,1005.0,18.0,-105,4.5
2025-10-24 06:53:40,NodoAngel,21.49,64.53,1003.0,18.0,-98,10.5
2025-10-24 06:54:30,NodoTest2,21.41,65.03,1005.0,22.0,-107,7.5
2025-10-24 06:54:40,NodoAngel,21.48,64.53,1003.0,16.0,-98,12.3
2025-10-24 06:55:30,NodoTest2,21.4,64.99,1005.0,22.0,-104,1.5
2025-10-24 06:55:40,NodoAngel,21.47,64.5,1003.0,18.0,-99,12.3
2025-10-24 06:56:30,NodoTest2,21.39,64.96,1005.0,22.0,-107,7.8
2025-10-24 06:56:41,NodoAngel,21.45,64.43,1003.0,18.0,-98,11.5
2025-10-24 06:57:30,NodoTest2,21.38,64.92,1005.0,22.0,-109,5.5
2025-10-24 06:57:41,NodoAngel,21.44,64.55,1004.0,18.0,-99,11.8
2025-10-24 06:58:30,NodoTest2,21.37,64.94,1005.0,22.0,-106,7.8
2025-10-24 06:58:41,NodoAngel,21.43,64.45,1004.0,16.0,-98,7.0
2025-10-24 06:59:31,NodoTest2,21.35,64.97,1005.0,20.0,-107,7.5
2025-10-24 06:59:41,NodoAngel,21.42,64.45,1004.0,16.0,-97,12.5
2025-10-24 07:00:31,NodoTest2,21.34,64.96,1005.0,22.0,-107,7.3
2025-10-24 07:00:41,NodoAngel,21.41,64.44,1004.0,20.0,-99,12.0
2025-10-24 07:01:31,NodoTest2,21.33,64.89,1005.0,22.0,-104,6.3
2025-10-24 07:01:41,NodoAngel,21.4,64.48,1004.0,20.0,-98,12.8
2025-10-24 07:02:31,NodoTest2,21.31,64.84,1005.0,22.0,-106,8.0
2025-10-24 07:02:42,NodoAngel,21.39,64.43,1004.0,18.0,-91,13.5
2025-10-24 07:03:31,NodoTest2,21.3,64.8,1005.0,22.0,-107,7.5
2025-10-24 07:03:42,NodoAngel,21.37,64.43,1004.0,20.0,-98,10.8
2025-10-24 07:04:31,NodoTest2,21.3,64.81,1005.0,22.0,-106,8.0
2025-10-24 07:04:42,NodoAngel,21.36,64.32,1004.0,16.0,-99,11.5
2025-10-24 07:05:31,NodoTest2,21.28,64.75,1005.0,26.0,-109,4.3
2025-10-24 07:05:42,NodoAngel,21.35,64.35,1004.0,20.0,-101,11.0
2025-10-24 07:06:32,NodoTest2,21.27,64.74,1005.0,22.0,-106,7.8
2025-10-24 07:06:42,NodoAngel,21.34,64.37,1004.0,20.0,-98,12.0
2025-10-24 07:07:32,NodoTest2,21.26,64.69,1005.0,22.0,-105,8.0
2025-10-24 07:07:42,NodoAngel,21.33,64.37,1004.0,18.0,-99,11.3
2025-10-24 07:08:32,NodoTest2,21.25,64.71,1005.0,22.0,-106,8.3
2025-10-24 07:08:43,NodoAngel,21.32,64.31,1004.0,20.0,-98,11.8
2025-10-24 07:09:32,NodoTest2,21.24,64.72,1005.0,22.0,-105,7.3
2025-10-24 07:09:43,NodoAngel,21.31,64.32,1004.0,20.0,-99,11.8
2025-10-24 07:10:32,NodoTest2,21.23,64.72,1005.0,22.0,-104,9.3
2025-10-24 07:10:43,NodoAngel,21.3,64.34,1004.0,20.0,-98,12.0
2025-10-24 07:11:32,NodoTest2,21.21,64.7,1005.0,26.0,-104,9.5
2025-10-24 07:11:43,NodoAngel,21.27,64.37,1004.0,16.0,-98,11.0
2025-10-24 07:12:33,NodoTest2,21.2,64.6,1005.0,26.0,-104,9.5
2025-10-24 07:12:43,NodoAngel,21.27,64.28,1004.0,16.0,-99,8.8
2025-10-24 07:13:33,NodoTest2,21.19,64.66,1005.0,22.0,-106,8.0
2025-10-24 07:13:43,NodoAngel,21.27,64.31,1004.0,16.0,-100,11.5
2025-10-24 07:14:33,NodoTest2,21.18,64.6,1005.0,22.0,-105,8.5
2025-10-24 07:14:44,NodoAngel,21.25,64.28,1004.0,18.0,-98,11.8
2025-10-24 07:15:33,NodoTest2,21.18,64.64,1005.0,22.0,-107,6.0
2025-10-24 07:15:44,NodoAngel,21.25,64.28,1004.0,16.0,-99,10.0
2025-10-24 07:16:33,NodoTest2,21.17,64.63,1005.0,22.0,-104,9.5
2025-10-24 07:16:44,NodoAngel,21.23,64.25,1004.0,20.0,-99,11.8
2025-10-24 07:17:33,NodoTest2,21.16,64.62,1005.0,22.0,-102,10.0
2025-10-24 07:17:44,NodoAngel,21.23,64.25,1004.0,16.0,-99,11.3
2025-10-24 07:18:34,NodoTest2,21.14,64.56,1005.0,22.0,-104,9.5
2025-10-24 07:18:44,NodoAngel,21.22,64.25,1004.0,18.0,-100,11.3
2025-10-24 07:19:34,NodoTest2,21.14,64.57,1005.0,20.0,-105,9.0
2025-10-24 07:19:44,NodoAngel,21.2,64.23,1004.0,20.0,-100,11.5
2025-10-24 07:20:34,NodoTest2,21.13,64.57,1005.0,22.0,-106,3.5
2025-10-24 07:20:45,NodoAngel,21.2,64.25,1004.0,18.0,-102,10.5
2025-10-24 07:21:34,NodoTest2,21.12,64.56,1005.0,20.0,-104,9.0
2025-10-24 07:21:45,NodoAngel,21.19,64.21,1004.0,18.0,-103,10.3
2025-10-24 07:22:34,NodoTest2,21.11,64.54,1005.0,22.0,-104,9.5
2025-10-24 07:22:45,NodoAngel,21.19,64.23,1004.0,18.0,-101,11.3
2025-10-24 07:23:34,NodoTest2,21.11,64.53,1005.0,22.0,-105,8.5
2025-10-24 07:23:45,NodoAngel,21.18,64.21,1004.0,20.0,-100,11.5
2025-10-24 07:24:34,NodoTest2,21.1,64.48,1005.0,20.0,-102,7.5
2025-10-24 07:24:45,NodoAngel,21.16,64.2,1004.0,20.0,-100,9.8
2025-10-24 07:25:35,NodoTest2,21.09,64.44,1005.0,26.0,-102,5.8
2025-10-24 07:25:46,NodoAngel,21.16,64.2,1004.0,18.0,-100,11.5
2025-10-24 07:26:35,NodoTest2,21.08,64.5,1005.0,22.0,-103,10.3
2025-10-24 07:26:46,NodoAngel,21.15,64.19,1004.0,18.0,-101,11.5
2025-10-24 07:27:35,NodoTest2,21.08,64.45,1005.0,22.0,-105,8.5
2025-10-24 07:27:46,NodoAngel,21.15,64.19,1004.0,18.0,-100,11.5
2025-10-24 07:28:35,NodoTest2,21.07,64.45,1005.0,20.0,-105,8.3
2025-10-24 07:28:46,NodoAngel,21.14,64.2,1004.0,18.0,-101,10.3
2025-10-24 07:29:35,NodoTest2,21.06,64.5,1005.0,22.0,-105,8.8
2025-10-24 07:29:46,NodoAngel,21.13,64.16,1004.0,16.0,-103,10.5
2025-10-24 07:30:36,NodoTest2,21.06,64.4,1005.0,22.0,-103,9.3
2025-10-24 07:30:46,NodoAngel,21.13,64.14,1004.0,20.0,-100,11.5
2025-10-24 07:31:36,NodoTest2,21.05,64.46,1005.0,22.0,-107,6.8
2025-10-24 07:31:47,NodoAngel,21.12,64.18,1004.0,18.0,-101,11.5
2025-10-24 07:32:36,NodoTest2,21.04,64.46,1005.0,22.0,-102,10.0
2025-10-24 07:32:47,NodoAngel,21.11,64.15,1004.0,20.0,-101,11.0
2025-10-24 07:33:36,NodoTest2,21.04,64.48,1005.0,20.0,-102,8.0
2025-10-24 07:33:47,NodoAngel,21.11,64.18,1004.0,20.0,-101,8.8
2025-10-24 07:34:36,NodoTest2,21.03,64.38,1005.0,22.0,-104,10.0
2025-10-24 07:34:47,NodoAngel,21.1,64.16,1004.0,20.0,-101,10.0
2025-10-24 07:35:36,NodoTest2,21.03,64.42,1005.0,22.0,-97,12.8
2025-10-24 07:35:47,NodoAngel,21.08,64.13,1004.0,20.0,-100,8.0
2025-10-24 07:36:37,NodoTest2,21.02,64.41,1005.0,18.0,-104,9.8
2025-10-24 07:36:48,NodoAngel,21.08,64.14,1004.0,18.0,-102,10.3
2025-10-24 07:37:37,NodoTest2,21.01,64.37,1005.0,22.0,-106,8.0
2025-10-24 07:37:48,NodoAngel,21.08,64.15,1004.0,20.0,-103,10.3
2025-10-24 07:38:37,NodoTest2,21.01,64.42,1005.0,22.0,-102,10.5
2025-10-24 07:38:48,NodoAngel,21.08,64.13,1004.0,16.0,-99,11.3
2025-10-24 07:39:37,NodoTest2,21.01,64.4,1005.0,22.0,-104,10.0
2025-10-24 07:39:48,NodoAngel,21.07,64.1,1004.0,16.0,-102,8.3
2025-10-24 07:40:37,NodoTest2,20.99,64.34,1005.0,22.0,-103,9.5
2025-10-24 07:40:48,NodoAngel,21.07,64.15,1004.0,16.0,-102,10.5
2025-10-24 07:41:37,NodoTest2,20.99,64.36,1005.0,22.0,-102,10.3
2025-10-24 07:41:48,NodoAngel,21.06,64.07,1004.0,18.0,-101,6.8
2025-10-24 07:42:38,NodoTest2,20.98,64.31,1005.0,22.0,-102,10.5
2025-10-24 07:42:49,NodoAngel,21.05,64.09,1004.0,18.0,-103,9.8
2025-10-24 07:43:38,NodoTest2,20.98,64.31,1005.0,22.0,-102,9.3
2025-10-24 07:43:49,NodoAngel,21.04,64.14,1004.0,18.0,-103,10.0
2025-10-24 07:44:38,NodoTest2,20.97,64.36,1005.0,22.0,-105,8.3
2025-10-24 07:44:49,NodoAngel,21.05,64.15,1004.0,18.0,-103,9.8
2025-10-24 07:45:38,NodoTest2,20.97,64.31,1005.0,22.0,-104,8.8
2025-10-24 07:45:49,NodoAngel,21.04,64.14,1004.0,18.0,-100,11.5
2025-10-24 07:46:38,NodoTest2,20.97,64.37,1005.0,22.0,-103,10.3
2025-10-24 07:46:49,NodoAngel,21.03,64.11,1004.0,20.0,-104,9.8
2025-10-24 07:47:38,NodoTest2,20.96,64.34,1005.0,18.0,-112,2.0
2025-10-24 07:47:49,NodoAngel,21.03,64.11,1004.0,18.0,-106,8.0
2025-10-24 07:48:38,NodoTest2,20.96,64.34,1005.0,22.0,-105,8.8
2025-10-24 07:48:50,NodoAngel,21.02,64.12,1004.0,16.0,-102,10.5
2025-10-24 07:49:39,NodoTest2,20.96,64.32,1005.0,22.0,-102,8.5
2025-10-24 07:49:50,NodoAngel,21.02,64.15,1004.0,16.0,-105,9.0
2025-10-24 07:50:39,NodoTest2,20.95,64.29,1005.0,22.0,-109,5.8
2025-10-24 07:50:50,NodoAngel,21.02,64.1,1004.0,20.0,-103,9.5
2025-10-24 07:51:39,NodoTest2,20.95,64.29,1005.0,20.0,-106,8.0
2025-10-24 07:51:50,NodoAngel,21.01,64.13,1004.0,16.0,-100,11.5
2025-10-24 07:52:39,NodoTest2,20.95,64.31,1005.0,22.0,-104,9.5
2025-10-24 07:52:50,NodoAngel,21.01,64.12,1004.0,18.0,-101,8.3
2025-10-24 07:53:39,NodoTest2,20.94,64.33,1005.0,22.0,-108,6.5
2025-10-24 07:53:50,NodoAngel,21.0,64.15,1004.0,18.0,-102,10.3
2025-10-24 07:54:39,NodoTest2,20.94,64.24,1005.0,20.0,-102,10.5
2025-10-24 07:54:51,NodoAngel,21.0,64.1,1004.0,18.0,-103,10.5
2025-10-24 07:55:40,NodoTest2,20.93,64.27,1005.0,22.0,-103,10.0
2025-10-24 07:55:51,NodoAngel,20.99,64.06,1004.0,18.0,-104,8.5
