time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 13:19:55,optaA,89.0,126.0,4043.0,43.13,73.19,0.71,78.0,-4.83
2025-12-11 13:19:56,optaA,63.0,195.0,4177.0,43.13,73.19,0.72,80.0,-4.72
2025-12-11 13:19:57,optaA,98.0,210.0,4137.0,43.13,73.19,0.72,80.0,-4.81
2025-12-11 13:19:58,optaA,85.0,217.0,4125.0,43.13,73.19,0.72,80.0,-4.78
2025-12-11 13:19:59,optaA,60.0,143.0,4067.0,43.13,73.19,0.72,80.0,-4.78
2025-12-11 13:20:00,optaA,97.0,124.0,4062.0,43.13,73.19,0.71,79.0,-4.85
2025-12-11 13:20:01,optaA,80.0,152.0,4097.0,43.13,73.19,0.71,79.0,-4.86
2025-12-11 13:20:02,optaA,77.0,111.0,4051.0,43.13,73.19,0.71,79.0,-4.8
2025-12-11 13:20:03,optaA,83.0,96.0,4040.0,43.13,73.19,0.72,82.0,-4.78
2025-12-11 13:20:04,optaA,53.0,90.0,4016.0,43.13,73.19,0.72,82.0,-4.73
2025-12-11 13:20:05,optaA,114.0,141.0,4075.0,43.13,73.19,0.72,82.0,-4.9
2025-12-11 13:20:06,optaA,86.0,175.0,4137.0,43.13,74.19,0.72,82.0,-4.81
2025-12-11 13:20:07,optaA,91.0,95.0,4008.0,43.13,74.19,0.72,82.0,-4.71
2025-12-11 13:20:08,optaA,68.0,98.0,4007.0,43.13,74.19,0.72,82.0,-4.73
2025-12-11 13:20:09,optaA,89.0,180.0,4153.0,43.13,74.19,0.72,83.0,-4.8
2025-12-11 13:20:10,optaA,82.0,141.0,4072.0,43.13,74.19,0.72,83.0,-4.89
2025-12-11 13:20:11,optaA,63.0,117.0,4063.0,43.13,74.19,0.72,83.0,-4.86
2025-12-11 13:20:12,optaA,85.0,176.0,4164.0,43.13,74.19,0.74,85.0,-4.79
2025-12-11 13:20:13,optaA,53.0,216.0,4152.0,43.13,74.19,0.74,85.0,-4.68
2025-12-11 13:20:14,optaA,109.0,91.0,4015.0,43.13,74.19,0.74,85.0,-4.87
2025-12-11 13:20:15,optaA,62.0,106.0,4018.0,43.13,74.19,0.74,85.0,-4.71
2025-12-11 13:20:16,optaA,127.0,116.0,4049.0,43.13,74.19,0.74,85.0,-4.93
2025-12-11 13:20:17,optaA,64.0,96.0,3979.0,43.13,74.19,0.74,85.0,-4.74
2025-12-11 13:20:18,optaA,67.0,177.0,4125.0,43.13,74.18,0.74,85.0,-4.75
2025-12-11 13:20:19,optaA,90.0,172.0,4119.0,43.13,74.18,0.74,85.0,-4.79
2025-12-11 13:20:20,optaA,46.0,98.0,4021.0,43.13,74.18,0.74,85.0,-4.71
2025-12-11 13:20:21,optaA,91.0,168.0,4117.0,43.13,74.18,0.74,85.0,-4.88
2025-12-11 13:20:22,optaA,97.0,98.0,4007.0,43.12,74.21,0.74,86.0,-4.81
2025-12-11 13:20:23,optaA,74.0,134.0,4045.0,43.12,74.21,0.74,86.0,-4.81
2025-12-11 13:20:24,optaA,87.0,197.0,4131.0,43.12,74.21,0.74,86.0,-4.78
2025-12-11 13:20:25,optaA,94.0,111.0,4005.0,43.12,74.2,0.75,87.0,-4.87
2025-12-11 13:20:26,optaA,70.0,162.0,4111.0,43.12,74.2,0.75,87.0,-4.83
2025-12-11 13:20:27,optaA,84.0,124.0,4032.0,43.12,74.2,0.75,87.0,-4.8
2025-12-11 13:20:28,optaA,92.0,177.0,4134.0,43.13,74.17,0.75,87.0,-4.83
2025-12-11 13:20:29,optaA,46.0,134.0,4072.0,43.13,74.17,0.75,87.0,-4.75
2025-12-11 13:20:30,optaA,54.0,195.0,4150.0,43.13,74.17,0.75,87.0,-4.72
2025-12-11 13:20:31,optaA,80.0,125.0,4061.0,43.12,74.2,0.75,88.0,-4.84
2025-12-11 13:20:32,optaA,98.0,122.0,4040.0,43.12,74.2,0.75,88.0,-4.86
2025-12-11 13:20:33,optaA,103.0,213.0,4154.0,43.12,74.2,0.75,88.0,-4.81
2025-12-11 13:20:34,optaA,86.0,127.0,4038.0,43.12,74.2,0.76,89.0,-4.85
2025-12-11 13:20:35,optaA,74.0,97.0,3989.0,43.12,74.2,0.76,89.0,-4.73
2025-12-11 13:20:36,optaA,80.0,140.0,4047.0,43.12,74.2,0.76,89.0,-4.83
2025-12-11 13:20:37,optaA,115.0,171.0,4131.0,43.12,74.19,0.76,89.0,-4.99
2025-12-11 13:20:38,optaA,77.0,133.0,4079.0,43.12,74.19,0.76,89.0,-4.78
2025-12-11 13:20:39,optaA,111.0,140.0,4045.0,43.12,74.19,0.76,89.0,-4.93
2025-12-11 13:20:40,optaA,96.0,114.0,4018.0,43.12,74.19,0.76,89.0,-4.87
2025-12-11 13:20:41,optaA,76.0,172.0,4144.0,43.12,74.19,0.76,89.0,-4.81
2025-12-11 13:20:42,optaA,59.0,162.0,4087.0,43.12,74.19,0.76,89.0,-4.78
2025-12-11 13:20:43,optaA,103.0,91.0,3980.0,43.12,74.19,0.76,89.0,-4.83
2025-12-11 13:20:44,optaA,80.0,117.0,4025.0,43.12,74.19,0.77,92.0,-4.8
2025-12-11 13:20:45,optaA,96.0,194.0,4157.0,43.12,74.19,0.77,92.0,-4.83
2025-12-11 13:20:46,optaA,62.0,138.0,4081.0,43.12,74.19,0.77,92.0,-4.76
2025-12-11 13:20:47,optaA,86.0,170.0,4106.0,43.12,74.19,0.77,91.0,-4.82
2025-12-11 13:20:48,optaA,93.0,129.0,4047.0,43.12,74.19,0.77,91.0,-4.9
