time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 12:48:27,optaA,45.0,84.0,4026.0,45.46,68.2,0.72,61.0,-4.73
2026-01-12 12:48:28,optaA,90.0,155.0,4087.0,45.46,68.2,0.72,61.0,-4.91
2026-01-12 12:48:29,optaA,114.0,220.0,4184.0,45.46,69.2,0.72,59.0,-4.8
2026-01-12 12:48:30,optaA,63.0,99.0,4067.0,45.46,69.2,0.72,59.0,-4.81
2026-01-12 12:48:31,optaA,86.0,217.0,4181.0,45.46,69.2,0.72,59.0,-4.81
2026-01-12 12:48:32,optaA,114.0,201.0,4170.0,45.46,69.19,0.71,58.0,-4.85
2026-01-12 12:48:33,optaA,79.0,111.0,4038.0,45.46,69.19,0.71,58.0,-4.83
2026-01-12 12:48:34,optaA,60.0,108.0,4028.0,45.46,69.19,0.71,58.0,-4.73
2026-01-12 12:48:35,optaA,89.0,130.0,4071.0,45.46,69.18,0.72,59.0,-4.84
2026-01-12 12:48:36,optaA,72.0,204.0,4181.0,45.46,69.18,0.72,59.0,-4.74
2026-01-12 12:48:37,optaA,79.0,108.0,4063.0,45.46,69.18,0.72,59.0,-4.88
2026-01-12 12:48:38,optaA,99.0,186.0,4162.0,45.47,69.16,0.72,60.0,-4.8
2026-01-12 12:48:39,optaA,93.0,177.0,4135.0,45.47,69.16,0.72,60.0,-4.76
2026-01-12 12:48:40,optaA,124.0,191.0,4182.0,45.47,69.16,0.72,60.0,-4.8
2026-01-12 12:48:41,optaA,92.0,233.0,4196.0,45.47,69.16,0.72,60.0,-4.76
2026-01-12 12:48:42,optaA,116.0,172.0,4114.0,45.48,69.16,0.72,59.0,-4.94
2026-01-12 12:48:43,optaA,130.0,110.0,4074.0,45.48,69.16,0.72,59.0,-4.88
2026-01-12 12:48:44,optaA,71.0,103.0,4036.0,45.48,69.16,0.72,59.0,-4.8
2026-01-12 12:48:45,optaA,74.0,154.0,4133.0,45.48,69.16,0.72,61.0,-4.81
2026-01-12 12:48:47,optaA,81.0,186.0,4168.0,45.48,69.16,0.72,61.0,-4.77
2026-01-12 12:48:47,optaA,62.0,119.0,4067.0,45.48,69.16,0.72,61.0,-4.76
2026-01-12 12:48:49,optaA,70.0,208.0,4198.0,45.47,69.16,0.74,62.0,-4.82
2026-01-12 12:48:50,optaA,88.0,125.0,4085.0,45.47,69.16,0.74,62.0,-4.95
2026-01-12 12:48:51,optaA,97.0,214.0,4172.0,45.47,69.16,0.74,62.0,-4.83
2026-01-12 12:48:52,optaA,102.0,206.0,4178.0,45.48,69.16,0.76,64.0,-4.81
2026-01-12 12:48:53,optaA,104.0,144.0,4107.0,45.48,69.16,0.76,64.0,-4.97
2026-01-12 12:48:54,optaA,82.0,143.0,4087.0,45.48,69.16,0.76,64.0,-4.86
2026-01-12 12:48:55,optaA,109.0,193.0,4158.0,45.48,69.16,0.77,65.0,-4.85
2026-01-12 12:48:56,optaA,114.0,198.0,4201.0,45.48,69.16,0.77,65.0,-4.87
2026-01-12 12:48:57,optaA,118.0,181.0,4134.0,45.48,69.16,0.77,65.0,-4.77
2026-01-12 12:48:58,optaA,70.0,71.0,4038.0,45.47,69.16,0.78,67.0,-4.75
2026-01-12 12:48:59,optaA,68.0,92.0,4034.0,45.47,69.16,0.78,67.0,-4.75
2026-01-12 12:49:00,optaA,83.0,153.0,4117.0,45.47,69.16,0.78,67.0,-4.83
2026-01-12 12:49:01,optaA,60.0,175.0,4137.0,45.48,69.16,0.78,67.0,-4.77
2026-01-12 12:49:02,optaA,105.0,218.0,4212.0,45.48,69.16,0.78,67.0,-4.78
2026-01-12 12:49:03,optaA,123.0,85.0,4064.0,45.48,69.16,0.78,67.0,-4.91
2026-01-12 12:49:04,optaA,89.0,105.0,4049.0,45.48,69.16,0.78,67.0,-4.84
2026-01-12 12:49:05,optaA,99.0,188.0,4164.0,45.48,69.16,0.77,66.0,-4.8
2026-01-12 12:49:06,optaA,126.0,154.0,4103.0,45.48,69.16,0.77,66.0,-4.98
2026-01-12 12:49:07,optaA,100.0,141.0,4110.0,45.48,69.16,0.77,66.0,-4.91
2026-01-12 12:49:08,optaA,92.0,174.0,4157.0,45.48,69.14,0.77,66.0,-4.77
2026-01-12 12:49:09,optaA,96.0,173.0,4170.0,45.48,69.14,0.77,66.0,-4.81
2026-01-12 12:49:10,optaA,64.0,84.0,4027.0,45.48,69.14,0.77,66.0,-4.76
2026-01-12 12:49:11,optaA,73.0,184.0,4138.0,45.48,69.14,0.77,65.0,-4.75
2026-01-12 12:49:12,optaA,80.0,203.0,4193.0,45.48,69.14,0.77,65.0,-4.82
2026-01-12 12:49:13,optaA,52.0,135.0,4101.0,45.48,69.14,0.77,65.0,-4.77
2026-01-12 12:49:14,optaA,82.0,183.0,4139.0,45.48,69.17,0.75,64.0,-4.83
2026-01-12 12:49:15,optaA,53.0,158.0,4104.0,45.48,69.17,0.75,64.0,-4.83
2026-01-12 12:49:16,optaA,63.0,157.0,4135.0,45.48,69.17,0.75,64.0,-4.75
2026-01-12 12:49:17,optaA,76.0,147.0,4104.0,45.48,69.17,0.76,65.0,-4.78
2026-01-12 12:49:18,optaA,94.0,152.0,4103.0,45.48,69.17,0.76,65.0,-4.9
2026-01-12 12:49:19,optaA,113.0,172.0,4126.0,45.48,69.17,0.76,65.0,-4.97
2026-01-12 12:49:20,optaA,132.0,170.0,4130.0,45.48,69.14,0.76,65.0,-4.96
2026-01-12 12:49:21,optaA,84.0,105.0,4038.0,45.48,69.14,0.76,65.0,-4.83
2026-01-12 12:49:22,optaA,103.0,162.0,4128.0,45.48,69.14,0.76,65.0,-4.96
2026-01-12 12:49:23,optaA,114.0,170.0,4103.0,45.48,69.15,0.77,66.0,-5.04
